country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Cape Verde,CPV,2015,512405.0,3421236000.0,0.43,0.43,0.0,19.516,0.01,2.326,0.0,0.005959,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2016,512556.0,3573126874.0,0.45,0.45,0.0,19.51,0.01,2.222,0.0,0.006059,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2017,512899.0,3751791578.0,0.43,0.43,0.0,19.497,0.01,2.326,0.0,0.006217,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2018,513418.0,3892648372.0,0.43,0.43,0.0,19.477,0.01,2.326,0.0,0.01071,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2019,514116.0,4189894317.0,0.44,0.44,0.0,19.451,0.01,2.273,0.0,0.014071999,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2020,514683.0,3381126423.0,0.42,0.42,0.0,19.429,0.01,2.381,0.0,0.01488,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2021,516655.0,3611420923.0,0.43,0.43,0.0,19.355,0.01,2.326,0.0,0.017094,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2022,519750.0,4251154554.0,0.5,0.5,0.0,134.68,0.07,14.0,0.0,0.022941,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2023,522335.0,,,,0.0,0.0,0.0,0.0,0.0,0.026043,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cayman Islands,CYM,2000,39699.0,,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2001,41109.0,,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2002,42534.0,,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2003,43952.0,,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2004,45372.0,,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2005,46809.0,,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2006,48252.0,,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2007,49709.0,,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2008,51175.0,,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2009,52639.0,,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2010,54120.0,,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2011,55630.0,,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2012,57155.0,,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2013,58678.0,,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2014,60179.0,,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2015,61665.0,,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2016,63121.0,,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.002754,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2017,64561.0,,0.68,0.68,0.0,154.892,0.01,1.471,0.0,0.008766,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2018,65962.0,,0.67,0.67,0.0,151.602,0.01,1.493,0.0,0.009916999,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2019,67346.0,,0.72,0.72,0.0,296.974,0.02,2.778,0.0,0.011194,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2020,68703.0,,0.69,0.69,0.0,291.108,0.02,2.899,0.0,0.012837,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2021,70126.0,,0.7,0.7,0.0,285.201,0.02,2.857,0.0,0.013801,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2022,71610.0,,0.7,0.7,0.0,279.291,0.02,2.857,0.0,0.013801,5.5632,4.6273,0.0919,,
Cayman Islands,CYM,2023,73055.0,,0.7,0.7,0.0,273.766,0.02,2.857,0.0,0.0141,5.5632,4.6273,0.0919,,
Central African Republic,CAF,2000,3833421.0,3836505744.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2001,3919498.0,3861482755.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2002,4006079.0,3833969443.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2003,4103092.0,3563805910.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2004,4192828.0,3659297627.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2005,4288814.0,3745738822.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2006,4377582.0,3921727514.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2007,4462777.0,4078141542.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2008,4558989.0,4185491968.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2009,4529051.0,4261637773.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2010,4493003.0,4410453712.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2011,4565023.0,4499550000.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2012,4610848.0,4632212000.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2013,4642423.0,2929689000.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2014,4623187.0,2960958000.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,9.4999996e-05,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2015,4629322.0,3105792000.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,9.9e-05,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2016,4713663.0,3265229504.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.000209,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2017,4793512.0,3421678627.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.000274,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2018,4878663.0,3557270233.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.000299,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2019,4944708.0,3662931320.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.000296,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2020,5026629.0,3698072848.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.000339,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2021,5112103.0,3734422040.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.000337,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2022,5098038.0,3752056621.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.00033399998,5.6971,4.4666,0.0952,0.363603775194712,9.8
Central African Republic,CAF,2023,5152415.0,,,,0.0,0.0,0.0,0.0,0.0,0.040423002,5.6971,4.4666,0.0952,0.363603775194712,9.8
Chad,TCD,2000,8512092.0,5599887930.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2001,8804122.0,6336850686.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2002,9116195.0,6982839457.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2003,9487830.0,8110109949.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2004,9920036.0,11032101494.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2005,10328094.0,12146441188.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2006,10706426.0,12214525260.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2007,11081667.0,14704387197.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2008,11476299.0,15257312990.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2009,11893753.0,17078193621.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2010,12312580.0,19869964230.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,2e-06,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2011,12755004.0,19903398034.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2e-06,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2012,13211006.0,21656293766.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,3e-06,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2013,13691081.0,22902174388.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,5.0000002e-05,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2014,14188680.0,24480827952.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,5.0000002e-05,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2015,14647626.0,24914134960.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.000172,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2016,15114652.0,23529405356.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.00018,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2017,15622756.0,22969403286.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.00018999999,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2018,16156535.0,23510339039.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.000562,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2019,16685223.0,24314153239.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.000557,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2020,17224686.0,23793345004.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0011059999,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2021,17828274.0,23531147275.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.001592,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2022,18455319.0,24118013870.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.001638,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2023,19319075.0,,,,0.0,0.0,0.0,0.0,0.0,0.001662,6.2617,4.8374,0.088,2.23271715979023,20.5
Chad,TCD,2024,20299131.0,,,,0.0,0.0,0.0,0.0,0.0,0.00174,6.2617,4.8374,0.088,2.23271715979023,20.5
Chile,CHL,2000,15503638.0,233340518904.0,42.31,41.12,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2001,15683852.0,239642803054.0,43.71,42.32,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2002,15857926.0,243288829547.0,45.25,43.44,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2003,16024755.0,250723122339.0,48.58,46.63,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2004,16187324.0,264146071325.0,52.9,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2005,16348780.0,278000705012.0,54.37,52.22,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2006,16509195.0,293258343549.0,57.33,55.04,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2007,16671571.0,305709457316.0,59.91,58.28,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2008,16838987.0,314032357531.0,60.61,59.46,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2009,17009730.0,306660166266.0,61.72,60.37,0.0,0.0,0.0,0.0,0.0,0.0,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2010,17181463.0,321457401232.0,61.21,60.25,0.0,0.0,0.0,0.0,0.0,2e-06,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2011,17351810.0,338708860136.0,66.38,65.65,0.0,0.0,0.0,0.0,0.0,6e-06,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2012,17519116.0,359556383692.0,69.57,69.57,0.001,0.0,0.0,0.0,0.0,0.0020350001,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2013,17687006.0,371454072393.0,72.84,72.84,0.017,0.565,0.01,0.014,0.004,0.015058,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2014,17864192.0,378114271615.0,70.17,70.17,1.167,26.869,0.48,0.684,0.288,0.221068,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2015,18047630.0,386251266445.0,74.91,74.91,3.443,68.707,1.24,1.655,0.841,0.576078,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2016,18267225.0,393022253885.0,78.83,78.83,6.408,141.784,2.59,3.286,1.492,1.12511,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2017,18558868.0,398359518680.0,78.89,78.93,9.74,206.909,3.84,4.865,2.188,1.7243481,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2018,18893185.0,414254051745.0,81.76,81.76,12.733,270.997,5.12,6.262,2.752,2.2981012,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2019,19197748.0,417331966568.0,83.98,83.98,15.595,328.164,6.3,7.502,3.33,2.720784,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2020,19370621.0,391686945225.0,83.58,83.58,18.802,388.733,7.53,9.009,4.306,3.287322,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2021,19456323.0,437659188270.0,87.13,87.13,26.478,542.754,10.56,12.12,5.621,4.712268,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2022,19553033.0,448338105532.0,91.04,91.04,38.609,803.456,15.71,17.256,7.774,6.8871307,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2023,19658833.0,,87.67,87.67,44.97,918.671,18.06,20.6,9.193,8.742236,5.7583,5.3647,0.0684,100.0,9.7
Chile,CHL,2024,19764774.0,,89.26,89.26,50.379,1007.854,19.92,22.317,9.881,10.89753,5.7583,5.3647,0.0684,100.0,9.7
China,CHN,2000,1269581174.0,5952682232028.0,1346.85,1355.6,0.061,0.016,0.02,0.001,0.001,0.033515,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2001,1278725061.0,6329737256820.0,1472.19,1480.79,0.086,0.023,0.03,0.002,0.001,0.03802,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2002,1286866835.0,6814493895929.0,1645.61,1654.01,0.132,0.039,0.05,0.003,0.001,0.05653,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2003,1294517323.0,7248623080792.0,1903.22,1910.58,0.174,0.046,0.06,0.003,0.001,0.066599995,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2004,1302100316.0,7830953177799.0,2197.23,2203.31,0.206,0.061,0.08,0.004,0.001,0.07660001,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2005,1310027135.0,8602939667333.0,2494.08,2500.26,0.226,0.061,0.08,0.003,0.001,0.14119999,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2006,1318054030.0,9489543138489.0,2858.84,2865.72,0.254,0.068,0.09,0.003,0.001,0.1602,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2007,1325813576.0,10358206113742.0,3271.23,3281.54,0.303,0.083,0.11,0.003,0.001,0.199,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2008,1333821011.0,10799148337884.0,3482.96,3495.76,0.401,0.112,0.15,0.004,0.002,0.253,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2009,1342522717.0,11572544299171.0,3703.26,3714.64,0.732,0.209,0.28,0.008,0.003,0.4148,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2010,1351561505.0,12858808500983.0,4193.65,4207.16,1.826,0.518,0.7,0.017,0.006,1.0218,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2011,1360250658.0,13691526496125.0,4700.28,4713.02,6.762,1.919,2.61,0.055,0.022,3.1078,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2012,1369520866.0,14773157494771.0,4976.76,4987.54,9.264,2.621,3.59,0.072,0.029,6.7187996,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2013,1379008040.0,15925464549520.0,5420.4,5431.63,21.417,6.07,8.37,0.154,0.064,17.7588,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2014,1387951970.0,17103948867278.0,5783.04,5794.45,59.827,16.939,23.51,0.406,0.173,28.3988,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2015,1396134171.0,18301224436466.0,5802.14,5814.58,99.951,28.278,39.48,0.679,0.286,43.5488,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2016,1404052628.0,19545709173693.0,6120.44,6133.16,167.156,47.384,66.53,1.085,0.477,77.818794,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2017,1412354730.0,20894362082435.0,6591.39,6604.44,294.5,83.407,117.8,1.784,0.81,130.83229,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2018,1419008954.0,22294284747546.0,7150.92,7166.14,440.05,124.664,176.9,2.469,1.155,175.26186,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2019,1423520357.0,23631941251482.0,7486.63,7503.43,554.455,157.356,224.0,2.985,1.391,204.9708,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2020,1426106093.0,24151843898871.0,7762.03,7779.07,644.691,183.086,261.1,3.356,1.567,253.8638,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2021,1426437269.0,26180600167672.0,8520.02,8534.26,805.419,229.242,327.0,3.832,1.853,306.9728,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2022,1425179562.0,26966016991166.0,8835.76,8848.71,1049.803,299.801,427.27,4.829,2.38,393.0318,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2023,1422584930.0,,9443.07,9456.45,1424.756,410.626,584.15,6.177,3.057,609.92084,4.1265,3.8825,0.0727,100.0,15.5
China,CHN,2024,1419321284.0,,10072.95,10086.88,2046.439,591.156,839.04,8.318,4.221,887.0998,4.1265,3.8825,0.0727,100.0,15.5
Colombia,COL,2000,39089939.0,330615619673.0,42.85,42.81,0.005,0.256,0.01,0.023,0.002,0.0006,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2001,39709263.0,336096684249.0,42.97,43.14,0.007,0.252,0.01,0.023,0.002,0.0009890001,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2002,40324684.0,344517683680.0,44.1,44.71,0.013,0.248,0.01,0.022,0.004,0.001029,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2003,40937426.0,357889195415.0,45.09,46.2,0.017,0.244,0.01,0.022,0.006,0.001069,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2004,41543177.0,376728225954.0,47.7,49.33,0.022,0.241,0.01,0.02,0.006,0.001092,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2005,42128978.0,394076061209.0,48.2,49.94,0.026,0.237,0.01,0.02,0.008,0.001121,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2006,42691081.0,420283862175.0,51.55,53.34,0.0,0.234,0.01,0.019,0.0,0.001164,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2007,43235374.0,448731322364.0,53.95,54.79,0.0,0.231,0.01,0.018,0.0,0.001184,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2008,43758805.0,464038717488.0,54.08,55.48,0.0,0.229,0.01,0.018,0.0,0.001231,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2009,44271543.0,471326580093.0,55.69,56.75,0.0,0.226,0.01,0.018,0.0,0.001255,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2010,44777325.0,489870174161.0,59.44,60.23,0.0,0.223,0.01,0.017,0.0,0.001274,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2011,45259614.0,521323240921.0,60.17,61.7,0.0,0.221,0.01,0.016,0.0,0.001308,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2012,45715807.0,541722649583.0,62.35,63.06,0.0,0.219,0.01,0.016,0.0,0.001322,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2013,46151583.0,569534665242.0,72.16,73.51,0.0,0.217,0.01,0.014,0.0,0.001383,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2014,46565426.0,595158021031.0,69.66,70.46,0.0,0.215,0.01,0.014,0.0,0.001418,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2015,46969938.0,612750891790.0,77.56,77.97,0.0,0.213,0.01,0.013,0.0,0.0014630001,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2016,47437513.0,625545111723.0,76.5,76.17,0.0,0.211,0.01,0.013,0.0,0.0015199999,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2017,48131076.0,634046295892.0,78.54,78.47,0.012,0.208,0.01,0.013,0.002,0.01132,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2018,49024463.0,650303209362.0,78.32,78.21,0.03,0.408,0.02,0.026,0.005,0.013377,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2019,49907987.0,671028388046.0,79.09,78.78,0.327,2.605,0.13,0.165,0.058,0.023086,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2020,50629997.0,622365414246.0,78.8,77.75,0.471,3.753,0.19,0.244,0.092,0.082718,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2021,51188174.0,690925195330.0,84.48,84.36,0.796,6.447,0.33,0.391,0.143,0.18097499,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2022,51737944.0,742716953392.0,83.29,82.86,1.235,12.177,0.63,0.76,0.2,0.480043,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2023,52321152.0,,89.53,90.42,2.926,21.597,1.13,1.25,0.483,0.71598595,4.867,4.0492,0.1059,95.7258094425259,13.2
Colombia,COL,2024,52886360.0,,91.74,87.51,8.057,60.696,3.21,3.668,1.327,1.3924592,4.867,4.0492,0.1059,95.7258094425259,13.2
Comoros,COM,2000,536084.0,656399277.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2001,547221.0,680582090.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2002,558927.0,705937319.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2003,569808.0,731630321.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2004,580711.0,755848590.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2005,592679.0,788522780.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2006,604752.0,888321718.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2007,616935.0,908328164.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2008,629314.0,956653402.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2009,641949.0,1004144820.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2010,654846.0,1011389038.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2011,668064.0,1067838000.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2012,681637.0,1112133000.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
Comoros,COM,2013,696203.0,1217488000.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5.0535,4.2856,0.1001,72.1928710702143,26.8
